idx,seq,group,emerg,weight,new_value,relocation,loc_x,loc_y,loc_z,size(ft)
1,1.0,0,0,20.08,20.08,1,6,0,0,20
2,2.0,0,0,21.97,21.97,1,6,0,1,20
3,3.0,0,0,18.51,18.51,2,2,0,4,20
4,4.0,0,0,12.59,12.59,1,4,0,0,20
5,5.0,0,0,17.97,17.97,2,4,0,2,20
6,6.0,0,0,9.98,9.98,1,4,0,1,20
7,7.0,0,0,22.4,22.4,2,4,0,4,20
8,8.0,0,0,20.2,20.2,1,4,0,3,20
9,9.0,0,0,7.53,7.53,1,3,0,0,20
10,10.0,0,0,22.37,22.37,2,5,0,1,20
11,11.0,0,0,16.23,16.23,1,5,0,0,20
12,12.0,0,0,18.69,18.69,2,3,0,3,20
13,13.0,0,0,21.71,21.71,1,5,0,2,20
14,14.0,0,0,14.11,14.11,2,3,0,2,20
15,15.0,0,0,7.37,7.37,1,2,0,0,20
16,16.0,0,0,15.5,15.5,2,2,0,3,20
17,17.0,0,0,7.3,7.3,1,2,0,1,20
18,18.0,0,0,9.34,9.34,1,2,0,2,20
19,19.0,0,0,12.13,12.13,1,3,0,1,20
20,20.0,0,0,14.98,14.98,1,3,0,4,20
21,21.0,0,0,12.59,12.59,1,1,0,0,20
22,22.0,0,0,5.54,5.54,1,1,0,1,20
23,23.0,0,0,6.06,6.06,1,1,0,2,20
24,24.0,0,0,22.3,22.3,1,5,0,3,20
25,25.0,0,0,5.77,5.77,1,1,0,3,20
