idx,seq,group,emerg,weight,new_value,relocation,loc_x,loc_y,loc_z,size(ft)
1,1.0,0,0,19.89,19.89,1,6,0,0,20
2,2.0,0,0,7.33,7.33,1,2,0,0,20
3,3.0,0,0,9.11,9.11,1,2,0,1,20
4,4.0,0,0,23.97,23.97,2,4,0,4,20
5,5.0,0,0,7.76,7.76,1,1,0,0,20
6,6.0,0,0,15.95,15.95,1,5,0,0,20
7,7.0,0,0,18.51,18.51,1,5,0,1,20
8,8.0,0,0,23.68,23.68,1,5,0,2,20
9,9.0,0,0,18.93,18.93,2,4,0,2,20
10,10.0,0,0,15.97,15.97,2,4,0,1,20
11,11.0,0,0,8.5,8.5,1,1,0,1,20
12,12.0,0,0,13.33,13.33,1,4,0,0,20
13,13.0,0,0,14.85,14.85,1,4,0,3,20
14,14.0,0,0,22.23,22.23,1,6,0,1,20
15,15.0,0,0,7.86,7.86,1,1,0,2,20
16,16.0,0,0,12.45,12.45,1,2,0,2,20
17,17.0,0,0,17.96,17.96,2,3,0,3,20
18,18.0,0,0,11.04,11.04,1,3,0,0,20
19,19.0,0,0,12.15,12.15,1,3,0,1,20
20,20.0,0,0,13.69,13.69,1,3,0,2,20
21,21.0,0,0,14.85,14.85,1,2,0,3,20
22,22.0,0,0,19.91,19.91,1,3,0,4,20
23,23.0,0,0,15.41,15.41,1,2,0,4,20
24,24.0,0,0,22.77,22.77,1,5,0,3,20
25,25.0,0,0,10.14,10.14,1,1,0,3,20
